cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,미래에셋,1,실물복제,20260824,10860.0,1.11,20260821,10850.0,-0.38,20260821,-0.09,-1.9,,-9.58,-17.58,6.58,10920.0,18514445000.0,10890.85,10690.0,20260821,30.0,10860.85,2026-08-21,58499275.0,252896964.6,240320096.8,30.40741876,,32.2311458,27.41268973,20260821,5420.0,22840.4,21484.8,,,,20260822,,,,,20260630,TIGER 코리아배당다우존스위클리커버드콜,18462000000.0,1700000.0,CURR_CD_KRW,한국원화,,8992.35726223,20260822,M,,11045.09,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,9.769797,EXG_MKT_NO_001,유가증권,ETF,KR70104P0000,KR70104P0000,A0104P0,1700000,99991231,20250923,STK,유가증권,18463436921.0,미래에셋 TIGER 코리아배당다우존스위클리커버드콜증권상장지수투자신탁(주식-파생형),위험자산,Y,0104P0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1700000.0,0104P0,0,Equity,20260822,KRX Dow Jones Korea Div 30 Target 7% Wky Cov Call,Mirae Asset Global Investments Co Ltd,Korea,10850.0,5420.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,신한,1,실물복제,20260824,12760.0,1.85,20260821,12750.0,-0.19,20260821,-0.08,0.28,,-6.93,-14.08,17.73,12795.0,530115605000.0,12773.87,12560.0,20260821,61.27,12712.6,2026-08-21,5762480956.0,6239130778.3,5517459134.6,20.18503186,,27.69550703,28.22316996,20260821,454522.0,488803.55,427967.8,,,,20260822,,,,,20260630,SOL 코리아고배당,0.0,41500000.0,CURR_CD_KRW,한국원화,,5322.15946268,20260822,M,,12813.35,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,4.984326,EXG_MKT_NO_001,유가증권,ETF,KR70105E0002,KR70105E0002,A0105E0,41500000,99991231,20250923,STK,유가증권,527572978818.0,신한 SOL 코리아고배당증권상장지수투자신탁[주식],위험자산,Y,0105E0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,41500000.0,0105E0,0,Equity,20260822,FnGuide Korea High Dividend CR,Shinhan Asset Management Co Ltd,Korea,12750.0,454522.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,NH-Amundi,1,실물복제,20260824,12765.0,1.63,20260821,12510.0,0.27,20260821,-2.0,-10.23,,-30.33,-37.84,25.1,12610.0,56142495000.0,12476.11,12280.0,20260821,-261.52,12737.63,2026-08-21,791441902.0,1301881031.35,1112764567.8,45.41224639,,49.29018138,51.31032387,20260821,63691.0,102826.0,87403.0,,,,20260822,,,,,20260331,HANARO 증권고배당TOP3플러스,57442500000.0,4500000.0,CURR_CD_KRW,한국원화,21630.86126712,1802.57177226,20260822,M,,12271.91,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,1.762632,EXG_MKT_NO_001,유가증권,ETF,KR70111J0009,KR70111J0009,A0111J0,4500000,99991231,20251028,STK,유가증권,57319323422.0,NH-Amundi HANARO 증권고배당TOP3플러스증권상장지수투자신탁[주식],위험자산,Y,0111J0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,4500000.0,0111J0,0,Equity,20260822,FnGuide Securities High Dividend TOP3 Plus,NH-Amundi Asset Management Co Ltd,Korea,12510.0,63691.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,하나,1,액티브,20260824,10915.0,0.53,20260821,10800.0,0.14,20260821,-1.05,-5.35,,-7.77,4.7,3.65,10820.0,300909033000.0,10785.27,10740.0,20260821,-85.61,10870.88,2026-08-21,2534786484.0,1834548778.95,1752219768.6,17.06419837,,13.94993423,13.27175229,20260821,235237.0,166156.4,159932.8,,,,20260822,,0.11565356,,0.11565356,20260331,1Q 미국나스닥100미국채혼합50액티브,304528500000.0,27900000.0,CURR_CD_KRW,한국원화,8704.67600916,2176.16900229,20260822,Q,,10920.87,4.0,"January,April,July,October",20260820,Gross,0.797068,EXG_MKT_NO_001,유가증권,ETF,KR70111P0001,KR70111P0001,A0111P0,28200000,99991231,20250930,STK,유가증권,303297578726.0,하나 1Q 미국나스닥100미국채혼합50액티브증권상장지수투자신탁(채권혼합),안전자산,Y,0111P0.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,28200000.0,0111P0,0,Mixed Assets,20260822,Nasdaq-100 US T-Bills 0-6 Month 50/50,Hana Asset Management Co Ltd,United States of America,10800.0,235237.0,N,혼합자산,미국,20260821,KRW,4,ETF,active,1
,,,삼성,1,실물복제,20260824,7880.0,1.14,20260821,7580.0,0.34,20260821,-3.81,1.13,,-26.05,-29.62,-15.12,7755.0,192633375000.0,7554.25,7525.0,20260821,-322.24,7876.49,2026-08-21,9604188742.0,19135872155.65,12695245150.4,47.37290202,,51.42583302,51.43056945,20260821,1267310.0,2447149.3,1588575.0,,,,20260822,,,,,20260630,KODEX 조선TOP10,0.0,25500000.0,CURR_CD_KRW,한국원화,,625.02164498,20260822,Q,,7880.27,4.0,"January,April,July,October",20260820,Gross,0.317259,EXG_MKT_NO_001,유가증권,ETF,KR70115D0001,KR70115D0001,A0115D0,25750000,99991231,20251028,STK,유가증권,200850505103.0,삼성 KODEX 조선TOP10증권상장지수투자신탁[주식],위험자산,Y,0115D0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,25750000.0,0115D0,0,Equity,20260822,KRX Shipbuilding TOP10,Samsung Asset Management Co Ltd,Korea,7580.0,1267310.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,삼성,1,액티브,20260824,10150.0,0.06,20260821,10150.0,0.02,20260821,0.0,0.25,,0.64,1.35,1.96,10150.0,921695608400.0,10147.48,10145.0,20260821,2.2,10145.28,2026-08-21,75509285.0,142962369.65,51789921.0,0.29032749,,0.22803391,0.21411825,20260821,7442.0,14106.5,5103.6,3.35393916,,,20260822,,0.35048702,,0.35048702,20260630,KODEX 26-12 금융채(AA-이상)액티브,0.0,90830000.0,CURR_CD_KRW,한국원화,,5297.13357484,20260822,A,,10144.52,1.0,December,20260820,Gross,0.522167,EXG_MKT_NO_001,유가증권,ETF,KR70117L0009,KR70117L0009,A0117L0,90830000,99991231,20251028,STK,유가증권,921496151575.0,삼성 KODEX 26-12 금융채(AA-이상)액티브증권상장지수투자신탁[채권],안전자산,Y,0117L0.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,90830000.0,0117L0,0,Bond,20260822,KAP 26-12 Financial Bond TR (AA- or higher),Samsung Asset Management Co Ltd,Korea,10150.0,7442.0,N,채권,국내,20260821,KRW,5,ETF,active,1
,,,대신증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,대신 3X 레버리지 국채30년 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG510000398,Q510039,200000,20250311,20231128,STK,유가증권,,대신증권 대신 3X 레버리지 국채30년 상장지수증권 제39호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,채권,국내,20260821,KRW,1,ETN,delisted,
,0,0,KB,2,합성복제,20260824,5035.0,1.04,20260821,4980.0,-1.31,20260821,-1.09,-1.87,-10.67,-1.78,-13.84,-11.78,5000.0,3532102000.0,5045.86,4935.0,20260821,-40.72,5086.58,2026-08-21,9600065.0,4348955.0,7226023.0,10.31142673,13.73673709,12.56453977,14.3211365,20260821,1941.0,876.45,1455.2,3.21410521,,,20260822,,0.79164846,,0.79164846,20260630,RISE 미국장기국채선물레버리지(합성 H),3524500000.0,700000.0,CURR_CD_KRW,한국원화,9286.60019606,9286.60019606,20260822,A,,4974.26,1.0,December,20260820,Gross,1.866931,EXG_MKT_NO_001,유가증권,ETF,KR7267490001,KR7267490001,A267490,700000,99991231,20170420,STK,유가증권,3560606498.0,KB RISE 미국장기국채선물레버리지증권상장지수투자신탁(채권-파생형)(합성 H),N,N,267490.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,700000.0,267490,0,Alternatives,20260822,S&P U.S. Treasury Bond Futures ER USD,KB Asset Ltd,United States of America,4980.0,1941.0,N,대체투자,남미/북미,20260821,KRW,1,ETF,active,1
,0,0.09,미래에셋,2,실물복제,20260824,83395.0,3.25,20260821,86125.0,-0.37,20260821,3.27,-5.14,365.79,-34.0,20.64,136.9,87330.0,216104275000.0,86441.71,80975.0,20260821,2708.8,83732.91,2026-08-21,13305178288.0,9117098480.25,7757055611.2,125.22500331,88.34679885,115.69086024,113.24708185,20260821,160222.0,123033.65,94252.2,,,,20260822,,,,,20260630,TIGER 200선물레버리지,208487500000.0,2500000.0,CURR_CD_KRW,한국원화,,26248.55169706,20260822,A,,74203.37,1.0,December,20260820,Gross,0.353738,EXG_MKT_NO_001,유가증권,ETF,KR7267770006,KR7267770006,A267770,2500000,99991231,20170425,STK,유가증권,209332267123.0,미래에셋 TIGER 200선물레버리지증권상장지수투자신탁(주식-파생형),N,N,267770.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,2500000.0,267770,0,Alternatives,20260822,F-KOSPI 200,Mirae Asset Global Investments Co Ltd,Korea,86125.0,160222.0,N,대체투자,국내,20260821,KRW,1,ETF,active,1
,,,미래에셋,1,합성복제,20260824,17340.0,0.71,20260821,17445.0,0.87,20260821,0.61,-7.94,6.31,-8.97,-6.36,1.75,17470.0,12106542000.0,17295.06,17200.0,20260821,-96.79,17391.85,2026-08-21,6956915.0,12725155.4,13742146.0,16.6027064,12.33731273,15.0001336,13.24495634,20260821,401.0,706.7,784.6,,,,20260822,,,,,20260630,TIGER S&P글로벌인프라(합성),12138000000.0,700000.0,CURR_CD_KRW,한국원화,57473.68131472,14368.42032868,20260822,Q,,17453.48,4.0,"January,April,July,October",20260820,Gross,3.292964,EXG_MKT_NO_001,유가증권,ETF,KR7269370003,KR7269370003,A269370,700000,99991231,20170516,STK,유가증권,12174296483.0,미래에셋 TIGER S&P글로벌인프라증권상장지수투자신탁 (주식-파생형)(합성),위험자산,Y,269370.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,700000.0,269370,0,Equity,20260822,S&P Global Infrastructure TR (USD),Mirae Asset Global Investments Co Ltd,Global,17445.0,401.0,N,주식,미국,20260821,KRW,3,ETF,active,1
,0,0.26,삼성,1,합성복제,20260824,22700.0,1.2,20260821,22460.0,-0.06,20260821,-1.06,-7.41,8.79,-8.27,-6.55,3.89,22685.0,23888310020.0,22472.54,22405.0,20260821,-127.07,22599.61,2026-08-21,96660925.0,94927772.15,114912975.8,9.29977894,10.50134176,13.07952615,11.49877092,20260821,4294.0,4095.4,5057.2,,,,20260822,,,,,20260630,KODEX S&P글로벌인프라(합성),0.0,1063000.0,CURR_CD_KRW,한국원화,,3696.71831076,20260822,A,,22679.81,1.0,December,20260820,Gross,0.162996,EXG_MKT_NO_001,유가증권,ETF,KR7269420006,KR7269420006,A269420,1063000,99991231,20170516,STK,유가증권,24023390465.0,삼성 KODEX S&P글로벌인프라증권상장지수투자신탁[주식-파생형](합성),위험자산,Y,269420.KS,PD_RISK_GCD_13,다소높은위험(3등급),1,2,N,1063000.0,269420,0,Equity,20260822,S&P Global Infrastructure TR (USD),Samsung Asset Management Co Ltd,Global,22460.0,4294.0,N,주식,글로벌,20260821,KRW,3,ETF,active,1
,,,삼성,1,실물복제,20260824,8580.0,0.74,20260821,8555.0,-0.81,20260821,-0.29,2.95,10.74,1.24,6.94,9.26,8595.0,31309149300.0,8625.11,8550.0,20260821,42.9,8582.21,2026-08-21,483491991.0,441043152.95,419517937.4,28.7654383,16.56115079,24.79459712,20.3747685,20260821,56475.0,53121.1,49468.0,,,,20260822,,,,,20250630,KODEX 3대농산물선물(H),0.0,3630000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,A,,8418.33,1.0,December,20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR7271060006,KR7271060006,A271060,3630000,99991231,20170613,STK,유가증권,31153418469.0,삼성 KODEX 3대농산물선물특별자산상장지수투자신탁[농산물-파생형](H),N,N,271060.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,3630000.0,271060,0,Commodity,20260822,S&P GSCI Grains Select ER USD,Samsung Asset Management Co Ltd,Global,8555.0,56475.0,N,원자재,국내,20260821,KRW,2,ETF,active,1
,0,0,삼성,1,액티브,20260824,109680.0,0.24,20260821,109395.0,-0.02,20260821,-0.26,-0.04,-8.03,-1.17,-3.83,-4.52,109545.0,3343678056180.0,109420.71,109355.0,20260821,-184.27,109604.98,2026-08-21,4798132787.0,4077898979.75,2484829126.2,4.73048334,3.8528602,3.75990764,4.19425477,20260821,43840.0,37155.75,22684.2,3.11081597,,2.00000000,20260822,,7.72224145,,7.72224145,20260630,KODEX 종합채권(AA-이상)액티브,0.0,30558000.0,CURR_CD_KRW,한국원화,,172425.78356142,20260822,A,,109505.82,1.0,December,20260820,Gross,1.574581,EXG_MKT_NO_001,유가증권,ETF,KR7273130005,KR7273130005,A273130,30535000,99991231,20170629,STK,유가증권,3349308901855.0,삼성 KODEX 종합채권(AA-이상)액티브증권상장지수투자신탁[채권],안전자산,Y,273130.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,30535000.0,273130,0,Bond,20260822,KAP Korea Total Bond Index (AA-Higher) TR,Samsung Asset Management Co Ltd,Korea,109395.0,43840.0,N,채권,국내,20260821,KRW,5,ETF,active,1
,0,0,삼성,1,액티브,20260824,114590.0,0.12,20260821,114600.0,0.0,20260821,0.01,0.04,-0.09,-0.08,-0.09,-0.19,114600.0,280414478870.0,114595.21,114590.0,20260821,20.99,114574.22,2026-08-21,712222515.0,373732729.6,460977257.0,0.84902214,0.66768971,0.75941128,0.69648098,20260821,6215.0,3259.65,4023.2,,,,20260822,,,,,20250831,KODEX 단기변동금리부채권액티브,0.0,2447000.0,CURR_CD_KRW,한국원화,,24036.40550746,20260822,M,,114564.91,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.517672,EXG_MKT_NO_001,유가증권,ETF,KR7273140004,KR7273140004,A273140,2447000,99991231,20170629,STK,유가증권,280363124200.0,삼성 KODEX 단기변동금리부채권액티브증권상장지수투자신탁[채권],안전자산,Y,273140.KS,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,N,2447000.0,273140,0,Money Market,20260822,KAP Korea Short-Term Bank FRN(AAA TR),Samsung Asset Management Co Ltd,Korea,114600.0,6215.0,N,단기자금,국내,20260821,KRW,6,ETF,active,1
,,,대신증권(주),,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,대신 인버스 3X 국채30년 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG510000406,Q510040,200000,20250311,20231128,STK,유가증권,,대신증권 대신 인버스 3X 국채30년 상장지수증권 제40호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,채권,국내,20260821,KRW,1,ETN,delisted,
,,,KB,1,액티브,20260824,114045.0,0.08,20260821,114060.0,0.02,20260821,0.01,0.36,0.62,0.68,1.37,1.74,114060.0,345079320860.0,114038.11,114040.0,20260821,26.35,114011.76,2026-08-21,497525620.0,309507425.75,359672958.4,0.12555527,1.83513155,0.21558411,0.25184883,20260821,4362.0,2717.55,3154.4,,,,20260822,,,,,20250630,RISE 단기채권알파액티브,345100170000.0,3026000.0,CURR_CD_KRW,한국원화,205132.8425614,205132.8425614,20260822,A,,114007.66,1.0,December,20260820,Gross,1.79929,EXG_MKT_NO_001,유가증권,ETF,KR7385550009,KR7385550009,A385550,3019000,99991231,20210526,STK,유가증권,344201494146.0,KB RISE 단기채권알파액티브증권상장지수투자신탁(채권),안전자산,Y,385550.KS,PD_RISK_GCD_16,매우낮은위험(6등급),1,2,N,3019000.0,385550,0,Money Market,20260822,KIS Short-Term Bond Alpha (AA- or higher) TR,KB Asset Ltd,Korea,114060.0,4362.0,N,단기자금,국내,20260821,KRW,6,ETF,active,1
,,,미래에셋,1,액티브,20260824,24890.0,18.46,20260821,24660.0,0.08,20260821,-0.92,-4.68,35.94,-13.63,13.98,21.18,24695.0,29816166600.0,24641.46,24545.0,20260821,-207.96,24849.42,2026-08-21,32675610.0,89113339.4,72478491.2,32.78432259,23.97064503,31.14942418,29.69895766,20260821,1328.0,3649.9,2873.8,,,,20260822,,,,,20260630,TIGER 글로벌이노베이션액티브,30116900000.0,1210000.0,CURR_CD_KRW,한국원화,9952.95446952,2488.23861738,20260822,Q,,24772.89,4.0,"January,April,July,October",20260820,Gross,0.401768,EXG_MKT_NO_001,유가증권,ETF,KR7387270002,KR7387270002,A387270,1210000,99991231,20210525,STK,유가증권,30067795333.0,미래에셋 TIGER 글로벌이노베이션액티브증권상장지수투자신탁(주식-재간접형),위험자산,Y,387270.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1210000.0,387270,0,Equity,20260822,NASDAQ 100 CR,Mirae Asset Global Investments Co Ltd,Global,24660.0,1328.0,N,주식,글로벌,20260821,KRW,2,ETF,active,1
,,,KB,1,액티브,20260824,27090.0,21.02,20260821,26255.0,-1.11,20260821,-3.08,-7.46,141.76,-24.68,24.23,61.57,26685.0,236820469600.0,26549.38,26055.0,20260821,-486.63,27036.01,2026-08-21,1469442738.0,6573083471.4,3155720976.8,71.8428437,50.40081767,56.89940102,57.79744715,20260821,55677.0,279776.0,118167.6,,,,20260822,,,,,20260630,RISE 비메모리반도체액티브,241642800000.0,8920000.0,CURR_CD_KRW,한국원화,5214.83579661,1303.70894915,20260822,Q,,25685.43,4.0,"January,April,July,October",20260820,Gross,0.203027,EXG_MKT_NO_001,유가증권,ETF,KR7388420002,KR7388420002,A388420,8920000,99991231,20210610,STK,유가증권,241161220629.0,KB RISE 비메모리반도체액티브증권상장지수투자신탁(주식),위험자산,Y,388420.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,8920000.0,388420,0,Equity,20260822,iSelect Non-Memory Semiconductor,KB Asset Ltd,Korea,26255.0,55677.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,삼성,1,실물복제,20260824,7475.0,0.22,20260821,7320.0,0.07,20260821,-2.07,-5.49,13.93,-10.79,0.0,6.32,7325.0,7314690000.0,7314.69,7200.0,20260821,-141.58,7456.27,2026-08-21,18640375.0,13283349.55,8796330.2,26.00330444,29.92788959,36.38172645,31.38653149,20260821,2555.0,1757.45,1174.6,,,,20260822,,,,,20260630,KODEX 미국스마트모빌리티S&P,0.0,1000000.0,CURR_CD_KRW,한국원화,5388.16675696,1347.04168924,20260822,Q,,7458.62,4.0,"January,April,July,October",20260820,Gross,0.722408,EXG_MKT_NO_001,유가증권,ETF,KR7390400000,KR7390400000,A390400,1000000,99991231,20210630,STK,유가증권,7456274717.0,삼성 KODEX 미국스마트모빌리티S&P증권상장지수투자신탁[주식],위험자산,Y,390400.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,1000000.0,390400,0,Equity,20260822,S&P Kensho Smart Transportation USD,Samsung Asset Management Co Ltd,United States of America,7320.0,2555.0,N,주식,미국,20260821,KRW,1,ETF,active,1
,,,미래에셋,1,합성복제,20260824,11435.0,1.02,20260821,11475.0,-0.36,20260821,0.35,3.85,65.94,-17.33,0.09,10.6,11490.0,204063874400.0,11516.02,11280.0,20260821,13.2,11502.82,2026-08-21,180944333.0,378358540.0,233879350.8,19.88337387,26.03301517,26.35562413,27.94457674,20260821,15863.0,33832.9,20318.4,,,,20260822,,,,,20260331,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),202628200000.0,17720000.0,CURR_CD_KRW,한국원화,,253.7327363,20260822,Q,,11605.71,4.0,"January,April,July,October",20260820,Gross,0.087451,EXG_MKT_NO_001,유가증권,ETF,KR7394670004,KR7394670004,A394670,17720000,99991231,20210720,STK,유가증권,203829950926.0,미래에셋 TIGER글로벌리튬&2차전지SOLACTIVE증권상장지수투자신탁(주식-파생형)(합성),위험자산,Y,394670.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,17720000.0,394670,0,Equity,20260822,Solactive Global Lithium PR USD,Mirae Asset Global Investments Co Ltd,Global,11475.0,15863.0,N,주식,글로벌,20260821,KRW,2,ETF,active,1
,,,NH-Amundi,1,실물복제,20260824,56905.0,1.2,20260821,57115.0,0.31,20260821,0.37,-1.84,386.5,-5.22,78.88,172.24,57370.0,3598480336000.0,56937.98,55205.0,20260821,58.54,56879.44,2026-08-21,73227290595.0,96291888765.8,92954334360.4,87.21461034,60.42745514,88.26343441,76.58380309,20260821,1292911.0,1897480.6,1646760.2,,,,20260822,,,,,20260331,HANARO Fn K-반도체,3596396000000.0,63200000.0,CURR_CD_KRW,한국원화,6922.05316623,1730.51329156,20260822,Q,,52519.77,4.0,"January,April,July,October",20260820,Gross,0.131799,EXG_MKT_NO_001,유가증권,ETF,KR7395270002,KR7395270002,A395270,63400000,99991231,20210730,STK,유가증권,3597624534492.0,NH-Amundi HANARO Fn K-반도체증권상장지수투자신탁(주식),위험자산,Y,395270.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,63400000.0,395270,0,Equity,20260822,FnGuide K-Semiconductor,NH-Amundi Asset Management Co Ltd,Korea,57115.0,1292911.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,미래에셋,1,실물복제,20260824,36200.0,2.29,20260821,36470.0,0.01,20260821,0.75,-1.59,218.1,-24.64,19.3,81.35,36685.0,9776322801000.0,36465.21,35390.0,20260821,195.97,36269.24,2026-08-21,492643779800.0,503818158537.0,531515477328.6,94.4756769,55.27540271,64.78295828,63.31203123,20260821,13591317.0,15550111.65,14895228.0,,,,20260822,,,,,20260331,TIGER 반도체TOP10,9705220000000.0,268100000.0,CURR_CD_KRW,한국원화,,1725.32519752,20260822,Q,,33310.33,4.0,"January,April,July,October",20260820,Gross,0.207182,EXG_MKT_NO_001,유가증권,ETF,KR7396500001,KR7396500001,A396500,270250000,99991231,20210810,STK,유가증권,9758238847061.0,미래에셋 TIGER 반도체TOP10증권상장지수투자신탁(주식),위험자산,Y,396500.KS,PD_RISK_GCD_11,매우높은위험(1등급),1,2,N,270250000.0,396500,0,Equity,20260822,FnGuide Semiconductor Top10,Mirae Asset Global Investments Co Ltd,Korea,36470.0,13591317.0,N,주식,국내,20260821,KRW,1,ETF,active,1
,,,대신증권(주),2,C,20260824,22210.0,0.0,20260821,22405.0,0.16,20260821,0.88,12.42,,16.18,,,22405.0,0.0,22442.54,22405.0,20260821,210.03,22232.51,2026-08-21,0.0,0.0,0.0,19.47051141,,22.20432752,,20260821,0.0,0.0,0.0,,,,,,,,,,대신 인버스 2X 미국달러 선물 ETN,0.0,0.0,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG510000455,Q510045,1500000,99991231,20260430,STK,유가증권,33348765000.0,대신증권 대신 인버스 2X 미국달러 선물 상장지수증권 제45호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),1,3,N,1500000.0,,0,,,,,,22405.0,0.0,N,통화,미국,20260821,KRW,1,ETN,active,1
,,,KB,1,액티브,20260824,50960.0,0.05,20260821,50950.0,-0.01,20260821,-0.02,0.28,,0.63,1.34,1.8,50965.0,113828197760.0,50952.64,50950.0,20260821,12.14,50940.5,2026-08-21,21450160.0,77534715.45,43444868.0,0.14776872,,0.21190191,0.23363788,20260821,421.0,1523.45,853.0,3.47173711,,,20260822,,0.37141455,,0.37141455,20260630,RISE 26-11 회사채(AA-이상)액티브,113844640000.0,2234000.0,CURR_CD_KRW,한국원화,,13494.05422586,20260822,A,,50937.49,1.0,December,20260820,Gross,0.264914,EXG_MKT_NO_001,유가증권,ETF,KR70122W0009,KR70122W0009,A0122W0,2234000,99991231,20251118,STK,유가증권,113801082685.0,KB RISE 26-11 회사채(AA-이상)액티브증권상장지수투자신탁(채권),안전자산,Y,0122W0.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,2234000.0,0122W0,0,Bond,20260822,KAP 26-11 Corporate Bond (AA- or higher) TR,KB Asset Ltd,Korea,50950.0,421.0,N,채권,국내,20260821,KRW,5,ETF,active,1
,,,한국투자,1,액티브,20260824,12550.0,6.79,20260821,12360.0,-0.3,20260821,-1.51,-2.87,,1.23,11.2,18.96,12505.0,146900776500.0,12396.69,12305.0,20260821,-119.01,12515.7,2026-08-21,946056475.0,1101140859.5,966742772.8,17.44115417,,16.54377241,14.0918098,20260821,76729.0,87369.4,77035.8,,,,20260822,,,,,20260331,ACE 미국대형가치주액티브,0.0,11850000.0,CURR_CD_KRW,한국원화,,2960.44591779,20260822,Q,,12594.44,4.0,"January,April,July,October",20260820,Gross,0.940239,EXG_MKT_NO_001,유가증권,ETF,KR70127M0006,KR70127M0006,A0127M0,11800000,99991231,20251111,STK,유가증권,147685232106.0,한국투자 ACE 미국대형가치주액티브증권상장지수투자신탁(주식),위험자산,Y,0127M0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,11800000.0,0127M0,0,Equity,20260822,Morningstar US Large Cap Value PR USD,Korea Investment Management Co Ltd,United States of America,12360.0,76729.0,N,주식,미국,20260821,KRW,2,ETF,active,1
