PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR6000111F95,장외,스탠다드차타드은행 25-09-이01-11,스탠다드차타드은행25-09-이01-11,StandardCharteredBank25-09COUP01-11,SCBank25-09COUP01-11,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,100000000000,2025-09-11,2028-09-11,2.65,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,930.0,2.436,6.6561,2.4356,6.6445,9886.62,3.344,9886.62,9887.54,3.344,9887.54,AAA,2025-09-10,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111FA4,장외,스탠다드차타드은행25-10-이(변)01-14,스탠다드차타드은행25-10-이(변)01-14,StandardCharteredBank25-10COUP(FRN)01-14,SCBank25-10COUP(FRN)01-14,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,66000000000,2025-10-14,2026-10-14,2.661,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,232.0,0.0227,0.0015,0.0239,0.0029,10002.85,2.69,10002.85,10003.59,2.69,10003.59,AAA,2025-10-14,N,N,N,AAA,1,3.0,AAA,1,5
KR6000111G29,장외,스탠다드차타드은행26-02-단(콜)01-02(콜),스탠다드차타드은행26-02-단(콜)01-02,StandardCharteredBank26-02SIM(CALL)01-02,SCBank26-02SIM(CALL)01-02,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,10000000000,2026-02-02,2041-02-02,5.1,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,5457.0,11.0999,220.7601,12.0609,220.6821,10025.39,3.857,10025.39,10026.65,3.857,10026.65,AAA,2026-01-30,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112179,장외,SC제일은행11-07-이02-15(콜/변),스탠다드차타드은행11-07-이(콜)02-15,StandardCharteredBank11-07-COP(CALL)02-15,SCBank11-07-COP(CALL)02-15,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2011-07-15,2026-07-15,6.5,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112260,장외,스탠다드차타드은행 12-06-단02-29(콜/변),스탠다드차타드은행12-06-단(콜)02-29,StandardCharteredBank12-06-단(콜)02-29,SCBank12-06-단(콜)02-29,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2012-06-29,2027-06-29,5.74,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112310,장외,스탠다드차타드은행 13-01-이(콜)04-18 (콜/변),스탠다드차타드은행13-01-이(콜)04-18,StandardCharteredBank13-01-COUP(C)04-18,SCBank13-01-COUP(C)04-18,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-01-18,2028-01-18,4.52262,"AAA, AAA, AAA",1,2021-01-19,,,,,,,,,2555.0,0.0,0.0,0.0,0.0,10452.26,0.757,10452.26,0.0,0.0,0.0,AAA,2020-05-22,N,N,N,AAA,1,3.0,AAA,1,1
KR6000112328,장외,스탠다드차타드은행 13-02-단(콜)02-05 (콜/변),스탠다드차타드은행13-02-단(콜)02-05,StandardCharteredBank13-02-SIM(CALL)02-05,SCBank13-02-SIM(CALL)02-05,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-02-05,2028-02-05,5.69792,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112336,장외,스탠다드차타드은행 13-03-단02-08 (콜/변),스탠다드차타드은행13-03-단(콜)02-08,StandardCharteredBank13-03-SIM(CALL)02-08,SCBank13-03-SIM(CALL)02-08,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-03-08,2028-03-08,4.51152,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112344,장외,스탠다드차타드은행13-04-복04-19(콜),스탠다드차타드은행13-04-복(콜)04-19,StandardCharteredBank13-04COMP(C)04-19,SCBank13-04COMP(C)04-19,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,50000000000,2013-04-19,2028-04-19,3.3,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112351,장외,스탠다드차타드은행 13-05-이02-07 (콜/변),스탠다드차타드은행13-05-이(콜)02-07,StandardCharteredBank13-05-COUP(C)02-07,SCBank13-05-COUP(C)02-07,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-05-07,2028-05-07,3.42246,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112385,장외,스탠다드차타드은행 13-08-단02-12 (콜/변),스탠다드차타드은행13-08-단(콜)02-12,StandardCharteredBank13-08-SIM(C)02-12,SCBank13-08-SIM(C)02-12,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-08-12,2028-08-12,6.0,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR60001123A3,장외,스탠다드차타드은행 13-10-단02-18(콜/변),스탠다드차타드은행13-10-단(콜)02-18,StandardCharteredBank13-10-SIM(C)02-18,SCBank13-10-SIM(C)02-18,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-10-18,2028-10-18,5.4,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR60001123B1,장외,스탠다드차타드은행 13-11-이02-21(콜/변),스탠다드차타드은행13-11-이(콜)02-21,StandardCharteredBank13-11-COUP(C)02-21,SCBank13-11-COUP(C)02-21,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-11-21,2028-11-21,5.6,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112427,장외,스탠다드차타드은행 14-02-단(콜)02-07(콜/변),스탠다드차타드은행14-02-단(콜)02-07,StandardCharteredBank14-02-SIM(C)02-07,SCBank14-02-SIM(C)02-07,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-02-07,2029-02-07,6.2,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112435,장외,스탠다드차타드은행 14-03-이(콜)02-28(콜/변),스탠다드차타드은행14-03-이(콜)02-28,StandardCharteredBank14-03-COUP(C)02-28,SCBank14-03-COUP(C)02-28,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-03-28,2029-03-28,5.0,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112492,장외,스탠다드차타드은행 14-09-단02-30(콜),스탠다드차타드은행14-09-단(콜)02-30,StandardCharteredBank14-09-SIM(CALL)02-30,SCBank14-09-SIM(CALL)02-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-09-30,2029-09-30,3.76,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR60001124B9,장외,스탠다드차타드은행 14-11-이02-24(콜/변),스탠다드차타드은행14-11-이(콜)02-24,StandardCharteredBank14-11-COUP(C)02-24,SCBank14-11-COUP(C)02-24,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-11-24,2029-11-24,4.4,,1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,,,,1
KR60001124C7,장외,스탠다드차타드은행 14-12-이02-08(콜/변),스탠다드차타드은행14-12-이(콜)02-08,StandardCharteredBank14-12-COUP(C)02-08,SCBank14-12-COUP(C)02-08,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-12-08,2029-12-08,4.01,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000112526,장외,스탠다드차타드은행 15-02-이(콜)02-23(콜/변),스탠다드차타드은행15-02-이(콜)02-23,StandardCharteredBank15-02-COUP(C)02-23,SCBank15-02-COUP(C)02-23,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-02-23,2030-02-23,1.07673,"AAA, AAA, AAA",1,2019-02-25,,,,,,,,,4016.0,0.0,0.0,0.0,0.0,10035.89,2.227,10035.89,0.0,0.0,0.0,AAA,2018-04-02,N,N,N,AAA,1,3.0,AAA,1,1
KR6000112534,장외,스탠다드차타드은행 15-03-이02-16(콜/변),스탠다드차타드은행15-03-이(콜)02-16,StandardCharteredBank15-03-COUP(C)02-16,SCBank15-03-COUP(C)02-16,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-03-16,2021-03-16,2.96067,"AAA, AAA, AAA",1,2021-03-17,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10296.07,0.0,10296.07,0.0,0.0,0.0,AAA,2021-01-29,N,Y,N,AAA,1,3.0,AAA,1,1
KR6000112542,장외,스탠다드차타드은행 15-04-단(콜)02-23(콜/변),스탠다드차타드은행15-04-단(콜)02-23,StandardCharteredBank15-04-SIM(CALL)02-23,SCBank15-04-SIM(CALL)02-23,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-04-23,2030-04-23,1.35406,"AAA, AAA, AAA",1,2020-04-24,,,,,,,,,3651.0,0.0,0.0,0.0,0.0,10677.03,0.0,10677.03,0.0,0.0,0.0,AAA,2020-03-31,N,N,N,AAA,1,3.0,AAA,1,1
KR6000112559,장외,스탠다드차타드은행 15-05-이(콜)03-12(콜),스탠다드차타드은행15-05-이(콜)03-12,StandardCharteredBank15-05-COUP(C)03-12,SCBank15-05-COUP(C)03-12,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-05-12,2030-05-12,2.7,"AAA, AAA, AAA",1,2020-05-13,,,,,,,,,3651.0,0.0,0.0,0.0,0.0,10270.0,0.905,10270.0,0.0,0.0,0.0,AAA,2020-04-21,N,N,N,AAA,1,3.0,AAA,1,1
KR6000112575,장외,스탠다드차타드은행 15-07-단(콜)02-14(콜/변),스탠다드차타드은행15-07-단(콜)02-14,StandardCharteredBank15-07-SIM(CALL)02-14,SCBank15-07-SIM(CALL)02-14,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-07-14,2020-07-14,4.51728,"AAA, AAA, AAA",1,2020-07-15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12258.64,0.0,12258.64,0.0,0.0,0.0,AAA,2020-06-30,N,Y,N,AAA,1,3.0,AAA,1,1
KR6000112583,장외,스탠다드차타드은행 15-08-단(콜)02-27(콜),스탠다드차타드은행15-08-단(콜)02-27,StandardCharteredBank15-08-SIM(CALL)02-27,SCBank15-08-SIM(CALL)02-27,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-08-27,2035-08-27,3.08,"AAA, AAA, AAA",1,2019-08-28,,,,,,,,,5843.0,0.0,0.0,0.0,0.0,11232.0,1.337,11232.0,0.0,0.0,0.0,AAA,2019-08-09,N,N,N,AAA,1,3.0,AAA,1,1
KR60001125B6,장외,스탠다드차타드은행 15-11-단(콜)02-06(콜/변),스탠다드차타드은행15-11-단(콜)02-06,StandardCharteredBank15-11-SIM(CALL)02-06,SCBank15-11-SIM(CALL)02-06,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2015-11-06,2030-11-06,3.7,"AAA, AAA, AAA",1,2019-11-07,,,,,,,,,4017.0,0.0,0.0,0.0,0.0,11460.28,0.0,11460.28,0.0,0.0,0.0,AAA,2019-10-31,N,N,N,AAA,1,3.0,AAA,1,1
KR6000112856,장외,스탠다드차타드은행 18-05-이(콜)01-11,스탠다드차타드은행18-05-이(콜)01-11,StandardCharteredBank18-05-COUP(C)01-11,SCBank18-05-COUP(C)01-11,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,30000000000,2018-05-11,2033-05-11,0.0,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,2633.0,5.5708,53.6221,5.6344,32.7127,9837.85,4.275,9837.85,9838.45,4.275,9838.45,AAA,2018-05-10,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112922,장외,스탠다드차타드은행 19-02-이(콜)02-20(콜/변),스탠다드차타드은행19-02-이(콜)02-20,StandardCharteredBank19-02_COUP(C)02-20,SCBank19-02_COUP(C)02-20,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,50000000000,2019-02-20,2039-02-20,1.49968,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,4744.0,11.3947,134.5158,11.2451,134.495,7967.6,3.856,7967.6,7968.13,3.856,7968.13,AAA,2019-02-20,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112A73,장외,스탠다드차타드은행 20-07-이02-10,스탠다드차타드은행20-07-이02-10,StandardCharteredBank20-07COUP02-10,SCBank20-07COUP02-10,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,130000000000,2020-07-10,2025-07-10,1.38,"AAA, AAA, AAA",5,2025-07-11,2.45,2.4921,2.2792,2.2792,2.3608,0.0,2.6941,0.0,0.0,0.0,0.0,0.0,0.0,10034.5,2.403,10034.5,0.0,0.0,0.0,AAA,2025-06-30,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000112B15,장외,스탠다드차타드은행 21-01-이02-26,스탠다드차타드은행21-01-이02-26,StandardCharteredBank21-01COUP02-26,SCBank21-01COUP02-26,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,130000000000,2021-01-26,2026-01-26,1.52,"AAA, AAA, AAA",5,2026-01-27,2.7,2.7312,2.4996,2.4996,2.5884,0.0,2.9546,0.0,0.0,0.0,0.0,0.0,0.0,10038.0,2.624,10038.0,0.0,0.0,0.0,AAA,2025-12-31,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000112B56,장내,스탠다드차타드은행(이중상환)2021-0001,SC은행(이중상환)2021-0001,StandardCharteredBank(Covered)2021-0001,SCBank(Covered)2021-0001,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,150000000000,2021-05-28,2026-05-28,1.88,"AAA, AAA",5,2026-02-24,,,,,,,,,93.0,0.2576,0.1292,0.2558,0.1275,10021.69,2.777,10021.69,10022.44,2.777,10022.44,AAA,2021-05-28,N,Y,N,AAA,1,2.0,AAA,1,5
KR6000112B72,장내,스탠다드차타드은행(이중상환) 2021-0002,SC은행(이중상환)2021-0002,StandardCharteredBank(Covered)2021-0002,SCBank(Covered)2021-0002,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,250000000000,2021-07-08,2026-07-08,1.99,"AAA, AAA",5,2026-02-24,2.723,2.7378,2.4293,2.4293,2.5475,0.0,2.8715,0.0,134.0,0.3656,0.2166,0.3638,0.2121,9996.03,2.804,9996.03,9996.8,2.804,9996.8,AAA,2021-07-07,N,Y,N,AAA,1,2.0,AAA,1,5
KR6000112E20,장외,스탠다드차타드은행24-02-단(콜)02-21(콜),스탠다드차타드은행24-02-단(콜)02-21,StandardCharteredBank24-02-SIM(CALL)02-21,SCBank24-02-SIM(CALL)02-21,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,100000000000,2024-02-21,2032-02-21,4.5,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,2188.0,4.9818,35.757,5.1352,35.7384,11055.38,3.517,11055.38,11056.4,3.517,11056.4,AAA,2024-02-21,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112E46,장외,스탠다드차타드은행24-04-단(콜)02-26(콜),스탠다드차타드은행24-04-단(콜)02-26,StandardCharteredBank24-04-SIM(CALL)02-26,SCBank24-04-SIM(CALL)02-26,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,40000000000,2024-04-26,2034-04-26,4.55,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,2983.0,6.4271,49.743,6.7107,58.4925,11042.1,3.434,11042.1,11043.11,3.434,11043.11,AAA,2024-04-26,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112E53,장외,스탠다드차타드은행 24-05-이(변)02-24,스탠다드차타드은행24-05-이(변)02-24,StandardCharteredBank24-05COUP(FRN)02-24,SCBank24-05COUP(FRN)02-24,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,160000000000,2024-05-24,2025-05-24,2.86,"AAA, AAA, AAA",5,2025-05-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10023.83,2.526,10023.83,0.0,0.0,0.0,AAA,2024-05-24,N,Y,N,AAA,1,3.0,AAA,1,5
KR6000112E61,장외,스탠다드차타드은행24-06-단(콜)02-28(콜),스탠다드차타드은행24-06-단(콜)02-28,StandardCharteredBank24-06-SIM(CALL)02-28,SCBank24-06-SIM(CALL)02-28,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,115000000000,2024-06-28,2039-06-28,4.76,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,4872.0,11.676,156.1077,12.151,156.0795,10458.83,3.771,10458.83,10459.91,3.771,10459.91,AAA,2024-06-28,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112E95,장외,스탠다드차타드은행 24-09-단(콜)02-30(콜),스탠다드차타드은행24-09-단(콜)02-30,StandardCharteredBank24-09-SIM(CALL)02-30,SCBank24-09-SIM(CALL)02-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,40000000000,2024-09-30,2044-09-30,4.51,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,6793.0,16.4435,295.3305,17.4776,295.2858,9713.83,3.678,9713.83,9714.81,3.678,9714.81,AAA,2024-09-30,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112EA5,장외,스탠다드차타드은행24-10-단(콜)02-31(콜),스탠다드차타드은행24-10-단(콜)02-31,StandardCharteredBank24-10-SIM(CALL)02-31,SCBank24-10-SIM(CALL)02-31,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,26000000000,2024-10-31,2044-10-31,4.72,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,6824.0,16.1503,253.0464,17.3477,253.0017,9860.32,3.699,9860.32,9861.46,3.699,9861.46,AAA,2024-10-31,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112F11,장외,스탠다드차타드은행25-01-단(콜)02-20(콜),스탠다드차타드은행25-01-단(콜)02-20,StandardCharteredBank25-01-SIM(CALL)02-20,SCBank25-01-SIM(CALL)02-20,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,20000000000,2025-01-20,2040-01-20,4.0,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,5078.0,12.6712,158.6335,13.2443,158.6037,9623.15,3.724,9623.15,9624.16,3.724,9624.16,AAA,2025-01-20,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112F29,장외,스탠다드차타드은행25-02-이02-27,스탠다드차타드은행25-02-이02-27,StandardCharteredBank25-02COUPON02-27,SCBank25-02COUPON02-27,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,250000000000,2025-02-27,2026-08-27,2.82,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,184.0,0.4996,0.3738,0.4978,0.3712,10067.74,2.828,10067.74,10068.51,2.828,10068.51,AAA,2025-02-26,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112F37,장외,스탠다드차타드은행25-03-단(콜)02-28(콜),스탠다드차타드은행25-03-단(콜)02-28,StandardCharteredBank25-03SIM(CALL)02-28,SCBank25-03SIM(CALL)02-28,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,21000000000,2025-03-28,2045-03-28,4.27,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,6972.0,17.3075,346.8609,18.2353,346.8143,9154.54,3.766,9154.54,9155.51,3.766,9155.51,AAA,2025-03-28,N,N,N,AAA,1,3.0,AAA,1,5
KR6000112F94,장외,스탠다드차타드은행25-09-이(콜)02-25(콜),스탠다드차타드은행25-09-이(콜)02-25,StandardCharteredBank25-09COU(CALL)02-25,SCBank25-09COU(CALL)02-25,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,70000000000,2025-09-25,2040-09-25,3.4,"AAA, AAA, AAA",5,2026-02-24,,,,,,,,,5327.0,10.0646,109.3998,10.3979,141.7227,9532.63,3.954,9532.63,9533.65,3.954,9533.65,AAA,2025-09-25,N,N,N,AAA,1,3.0,AAA,1,5
KR6000113110,장외,SC제일은행11-01이04-18(변/콜),스탠다드차타드은행11-01-이(콜)04-18,StandardCharteredBank11-01-COP(CALL)04-18,SCBank11-01-COP(CALL)04-18,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2011-01-18,2026-01-18,6.45,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,Y,N,,,3.0,AAA,1,1
KR60001131B4,장외,SC제일은행11-11-단03-24(콜),스탠다드차타드은행11-11단(콜)03-24,StandardCharteredBank11-11SIM(CALL)03-24,SCBank11-11SIM(CALL)03-24,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2011-11-24,2026-11-24,5.25,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113243,장외,스탠다드차타드은행12-04이03-30 (콜/변),스탠다드차타드은행12-04이(콜)03-30,StandardCharteredBank12-04이(콜)03-30,SCBank12-04이(콜)03-30,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2012-04-30,2027-04-30,4.998,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113276,장외,한국스탠다드차타드은행12-07-단(콜)03-20 (콜/변),스탠다드차타드은행12-07-단(콜)03-20,StandardCharteredBank12-07-SIM(CALL)03-20,SCBank12-07-SIM(CALL)03-20,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2012-07-20,2027-07-20,5.7,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113318,장외,한국스탠다드차타드은행 13-01-이(콜)02-21 (콜/변),스탠다드차타드은행13-01-이(콜)02-21,StandardCharteredBank13-01-COUP(C)02-21,SCBank13-01-COUP(C)02-21,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-01-21,2028-01-21,0.0,"AAA, AAA, AAA",1,2021-01-22,,,,,,,,,2555.0,0.0,0.0,0.0,0.0,10450.0,0.0,10450.0,0.0,0.0,0.0,AAA,2020-12-31,N,N,N,AAA,1,3.0,AAA,1,1
KR6000113326,장외,스탠다드차타드은행13-02-단(콜)03-26(콜/변),스탠다드차타드은행13-02-단(콜)03-26,StandardCharteredBank13-02-SIM(CALL)03-26,SCBank13-02-SIM(CALL)03-26,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-02-26,2028-02-26,5.85,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113342,장외,스탠다드차타드은행 13-04단02-22(콜/변),스탠다드차타드은행13-04-단(콜)02-22,StandardCharteredBank13-04SIM(CALL)02-22,SCBank13-04SIM(CALL)02-22,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-04-22,2028-04-22,0.0,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113367,장외,스탠다드차타드은행 13-06-이03-07 (콜/변),스탠다드차타드은행13-06-이(콜)03-07,StandardCharteredBank13-06-COUP(C)03-07,SCBank13-06-COUP(C)03-07,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-06-07,2028-06-07,4.62,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113375,장외,스탠다드차타드은행 13-07-이02-04(콜/변),스탠다드차타드은행13-07-이(콜)02-04,StandardCharteredBank13-07-COUP(C)02-04,SCBank13-07-COUP(C)02-04,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-07-04,2028-07-04,4.3,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113383,장외,스탠다드차타드은행 13-08-이04-23 (콜/변),스탠다드차타드은행13-08-이(콜)04-23,StandardCharteredBank13-08-COUP(C)04-23,SCBank13-08-COUP(C)04-23,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-08-23,2028-08-23,5.0,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113391,장외,스탠다드차타드은행 13-09-이(콜)03-09(콜/변),스탠다드차타드은행13-09-이(콜)03-09,StandardCharteredBank13-09-COUP(C)03-09,SCBank13-09-COUP(C)03-09,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2013-09-09,2028-09-09,5.12,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113425,장외,스탠다드차타드은행 14-02-단(콜)03-10 (콜/변),스탠다드차타드은행14-02-단(콜)03-10,StandardCharteredBank14-02-SIM(C)03-10,SCBank14-02-SIM(C)03-10,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-02-10,2029-02-10,6.2,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
KR6000113466,장외,스탠다드차타드은행14-06-단03-20(콜),스탠다드차타드은행14-06-단(콜)03-20,StandardCharteredBank14-06-SIM(CALL)03-20,SCBank14-06-SIM(CALL)03-20,KR,(주)한국스탠다드차타드은행,회사채,은행채,일반은행채,KRW,0,2014-06-20,2029-06-20,4.3,"AAA, AAA, AAA",1,,,,,,,,,,,,,,,,,,,,,,,N,N,N,,,3.0,AAA,1,1
